"Label (Grouping)","ZCTA5 38002!!Estimate","ZCTA5 38002!!Margin of Error","ZCTA5 38002!!Percent","ZCTA5 38002!!Percent Margin of Error","ZCTA5 38004!!Estimate","ZCTA5 38004!!Margin of Error","ZCTA5 38004!!Percent","ZCTA5 38004!!Percent Margin of Error","ZCTA5 38011!!Estimate","ZCTA5 38011!!Margin of Error","ZCTA5 38011!!Percent","ZCTA5 38011!!Percent Margin of Error","ZCTA5 38016!!Estimate","ZCTA5 38016!!Margin of Error","ZCTA5 38016!!Percent","ZCTA5 38016!!Percent Margin of Error","ZCTA5 38017!!Estimate","ZCTA5 38017!!Margin of Error","ZCTA5 38017!!Percent","ZCTA5 38017!!Percent Margin of Error","ZCTA5 38018!!Estimate","ZCTA5 38018!!Margin of Error","ZCTA5 38018!!Percent","ZCTA5 38018!!Percent Margin of Error","ZCTA5 38028!!Estimate","ZCTA5 38028!!Margin of Error","ZCTA5 38028!!Percent","ZCTA5 38028!!Percent Margin of Error","ZCTA5 38029!!Estimate","ZCTA5 38029!!Margin of Error","ZCTA5 38029!!Percent","ZCTA5 38029!!Percent Margin of Error","ZCTA5 38053!!Estimate","ZCTA5 38053!!Margin of Error","ZCTA5 38053!!Percent","ZCTA5 38053!!Percent Margin of Error","ZCTA5 38054!!Estimate","ZCTA5 38054!!Margin of Error","ZCTA5 38054!!Percent","ZCTA5 38054!!Percent Margin of Error","ZCTA5 38103!!Estimate","ZCTA5 38103!!Margin of Error","ZCTA5 38103!!Percent","ZCTA5 38103!!Percent Margin of Error","ZCTA5 38104!!Estimate","ZCTA5 38104!!Margin of Error","ZCTA5 38104!!Percent","ZCTA5 38104!!Percent Margin of Error","ZCTA5 38105!!Estimate","ZCTA5 38105!!Margin of Error","ZCTA5 38105!!Percent","ZCTA5 38105!!Percent Margin of Error","ZCTA5 38106!!Estimate","ZCTA5 38106!!Margin of Error","ZCTA5 38106!!Percent","ZCTA5 38106!!Percent Margin of Error","ZCTA5 38107!!Estimate","ZCTA5 38107!!Margin of Error","ZCTA5 38107!!Percent","ZCTA5 38107!!Percent Margin of Error","ZCTA5 38108!!Estimate","ZCTA5 38108!!Margin of Error","ZCTA5 38108!!Percent","ZCTA5 38108!!Percent Margin of Error","ZCTA5 38109!!Estimate","ZCTA5 38109!!Margin of Error","ZCTA5 38109!!Percent","ZCTA5 38109!!Percent Margin of Error","ZCTA5 38111!!Estimate","ZCTA5 38111!!Margin of Error","ZCTA5 38111!!Percent","ZCTA5 38111!!Percent Margin of Error","ZCTA5 38112!!Estimate","ZCTA5 38112!!Margin of Error","ZCTA5 38112!!Percent","ZCTA5 38112!!Percent Margin of Error","ZCTA5 38114!!Estimate","ZCTA5 38114!!Margin of Error","ZCTA5 38114!!Percent","ZCTA5 38114!!Percent Margin of Error","ZCTA5 38115!!Estimate","ZCTA5 38115!!Margin of Error","ZCTA5 38115!!Percent","ZCTA5 38115!!Percent Margin of Error","ZCTA5 38116!!Estimate","ZCTA5 38116!!Margin of Error","ZCTA5 38116!!Percent","ZCTA5 38116!!Percent Margin of Error","ZCTA5 38117!!Estimate","ZCTA5 38117!!Margin of Error","ZCTA5 38117!!Percent","ZCTA5 38117!!Percent Margin of Error","ZCTA5 38118!!Estimate","ZCTA5 38118!!Margin of Error","ZCTA5 38118!!Percent","ZCTA5 38118!!Percent Margin of Error","ZCTA5 38119!!Estimate","ZCTA5 38119!!Margin of Error","ZCTA5 38119!!Percent","ZCTA5 38119!!Percent Margin of Error","ZCTA5 38120!!Estimate","ZCTA5 38120!!Margin of Error","ZCTA5 38120!!Percent","ZCTA5 38120!!Percent Margin of Error","ZCTA5 38122!!Estimate","ZCTA5 38122!!Margin of Error","ZCTA5 38122!!Percent","ZCTA5 38122!!Percent Margin of Error","ZCTA5 38125!!Estimate","ZCTA5 38125!!Margin of Error","ZCTA5 38125!!Percent","ZCTA5 38125!!Percent Margin of Error","ZCTA5 38126!!Estimate","ZCTA5 38126!!Margin of Error","ZCTA5 38126!!Percent","ZCTA5 38126!!Percent Margin of Error","ZCTA5 38127!!Estimate","ZCTA5 38127!!Margin of Error","ZCTA5 38127!!Percent","ZCTA5 38127!!Percent Margin of Error","ZCTA5 38128!!Estimate","ZCTA5 38128!!Margin of Error","ZCTA5 38128!!Percent","ZCTA5 38128!!Percent Margin of Error","ZCTA5 38131!!Estimate","ZCTA5 38131!!Margin of Error","ZCTA5 38131!!Percent","ZCTA5 38131!!Percent Margin of Error","ZCTA5 38132!!Estimate","ZCTA5 38132!!Margin of Error","ZCTA5 38132!!Percent","ZCTA5 38132!!Percent Margin of Error","ZCTA5 38133!!Estimate","ZCTA5 38133!!Margin of Error","ZCTA5 38133!!Percent","ZCTA5 38133!!Percent Margin of Error","ZCTA5 38134!!Estimate","ZCTA5 38134!!Margin of Error","ZCTA5 38134!!Percent","ZCTA5 38134!!Percent Margin of Error","ZCTA5 38135!!Estimate","ZCTA5 38135!!Margin of Error","ZCTA5 38135!!Percent","ZCTA5 38135!!Percent Margin of Error","ZCTA5 38138!!Estimate","ZCTA5 38138!!Margin of Error","ZCTA5 38138!!Percent","ZCTA5 38138!!Percent Margin of Error","ZCTA5 38139!!Estimate","ZCTA5 38139!!Margin of Error","ZCTA5 38139!!Percent","ZCTA5 38139!!Percent Margin of Error","ZCTA5 38141!!Estimate","ZCTA5 38141!!Margin of Error","ZCTA5 38141!!Percent","ZCTA5 38141!!Percent Margin of Error","ZCTA5 38152!!Estimate","ZCTA5 38152!!Margin of Error","ZCTA5 38152!!Percent","ZCTA5 38152!!Percent Margin of Error"
"            White alone","28,738","±1,453","71.7%","±2.5","9,251","±481","83.4%","±3.4","7,983","±832","84.7%","±4.3","16,173","±1,341","35.6%","±3.0","40,536","±1,407","72.5%","±2.2","15,717","±1,238","42.2%","±4.3","5,480","±752","73.3%","±16.7","27","±40","100.0%","±63.3","16,606","±1,314","64.3%","±4.1","157","±94","54.3%","±21.6","8,400","±843","57.1%","±3.5","15,105","±1,074","63.4%","±3.1","832","±254","14.8%","±4.2","517","±239","2.1%","±1.0","2,966","±491","19.2%","±3.2","3,135","±1,046","18.2%","±4.8","961","±414","2.1%","±1.0","16,323","±1,197","38.7%","±2.5","5,704","±476","35.5%","±3.6","961","±254","4.0%","±1.1","2,486","±432","6.4%","±1.1","1,681","±449","4.0%","±1.1","21,821","±1,226","80.3%","±3.5","2,322","±411","5.8%","±1.1","11,486","±1,135","46.3%","±4.4","12,179","±1,146","78.7%","±5.3","10,478","±1,229","43.7%","±4.7","4,645","±1,033","11.8%","±2.6","229","±120","3.9%","±2.1","3,919","±707","9.1%","±1.6","4,066","±588","8.8%","±1.4","0","±13","-","**","0","±13","-","**","12,111","±1,065","54.7%","±4.0","18,262","±1,756","40.4%","±3.0","17,651","±1,316","59.4%","±5.5","20,943","±1,111","86.7%","±2.9","14,138","±933","88.4%","±3.9","1,562","±432","6.7%","±1.9","450","±163","51.7%","±7.6"
"            Black or African American alone","7,523","±989","18.8%","±2.4","1,148","±327","10.3%","±3.0","888","±353","9.4%","±3.5","23,012","±2,136","50.7%","±3.5","7,075","±925","12.7%","±1.6","15,737","±2,861","42.2%","±5.1","1,732","±1,640","23.2%","±17.5","0","±13","0.0%","±63.3","6,394","±1,048","24.8%","±3.9","53","±43","18.3%","±15.3","4,644","±650","31.6%","±3.4","6,170","±831","25.9%","±2.9","4,410","±453","78.2%","±5.2","23,314","±1,980","96.1%","±1.7","11,777","±1,127","76.1%","±3.9","10,856","±1,420","62.9%","±4.9","42,862","±2,949","95.6%","±1.4","21,232","±2,132","50.4%","±3.0","8,639","±1,072","53.8%","±4.0","22,352","±2,081","93.4%","±1.6","31,898","±1,941","82.2%","±2.5","38,909","±2,602","92.5%","±1.8","3,162","±1,029","11.6%","±3.4","30,913","±2,981","77.0%","±2.9","9,965","±1,071","40.2%","±4.9","974","±545","6.3%","±3.4","4,197","±791","17.5%","±3.0","29,768","±2,310","75.7%","±3.1","5,496","±693","94.0%","±3.0","36,752","±2,369","85.0%","±2.4","38,059","±2,902","82.5%","±2.2","0","±13","-","**","0","±13","-","**","5,619","±1,114","25.4%","±4.5","20,144","±1,424","44.6%","±2.8","9,949","±2,258","33.5%","±5.6","750","±381","3.1%","±1.6","182","±183","1.1%","±1.1","20,001","±2,248","85.3%","±3.3","359","±131","41.3%","±7.3"
"            American Indian and Alaska Native alone","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","53","±57","0.6%","±0.6","18","±32","0.0%","±0.1","159","±137","0.3%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","81","±69","0.3%","±0.3","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","44","±40","0.2%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","23","±26","0.1%","±0.2","1","±3","0.0%","±0.1","0","±28","0.0%","±0.1","20","±28","0.0%","±0.1","0","±21","0.0%","±0.2","17","±26","0.1%","±0.1","0","±28","0.0%","±0.1","49","±69","0.1%","±0.2","98","±171","0.4%","±0.6","17","±25","0.0%","±0.1","0","±25","0.0%","±0.2","31","±75","0.2%","±0.5","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","51","±77","0.1%","±0.2","112","±108","0.2%","±0.2","0","±13","-","**","0","±13","-","**","16","±24","0.1%","±0.1","248","±261","0.5%","±0.6","11","±17","0.0%","±0.1","0","±25","0.0%","±0.2","17","±27","0.1%","±0.2","0","±25","0.0%","±0.2","2","±4","0.2%","±0.5"
"            Asian alone","825","±424","2.1%","±1.1","61","±58","0.5%","±0.5","62","±62","0.7%","±0.7","2,658","±752","5.9%","±1.7","5,325","±792","9.5%","±1.4","2,252","±753","6.0%","±2.0","59","±71","0.8%","±1.0","0","±13","0.0%","±63.3","182","±153","0.7%","±0.6","7","±16","2.4%","±5.7","745","±350","5.1%","±2.3","722","±284","3.0%","±1.2","185","±100","3.3%","±1.8","13","±18","0.1%","±0.1","138","±111","0.9%","±0.7","33","±56","0.2%","±0.3","10","±16","0.0%","±0.1","606","±217","1.4%","±0.5","159","±69","1.0%","±0.4","18","±21","0.1%","±0.1","200","±115","0.5%","±0.3","34","±43","0.1%","±0.1","463","±214","1.7%","±0.8","605","±272","1.5%","±0.7","748","±410","3.0%","±1.6","1,222","±470","7.9%","±3.0","680","±293","2.8%","±1.2","1,957","±643","5.0%","±1.7","16","±24","0.3%","±0.4","183","±145","0.4%","±0.3","383","±281","0.8%","±0.6","0","±13","-","**","0","±13","-","**","707","±307","3.2%","±1.3","1,069","±388","2.4%","±0.9","607","±398","2.0%","±1.3","1,336","±405","5.5%","±1.6","1,233","±593","7.7%","±3.6","0","±25","0.0%","±0.2","3","±6","0.3%","±0.7"
"            Native Hawaiian and Other Pacific Islander alone","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","35","±36","0.1%","±0.1","0","±31","0.0%","±0.1","6","±12","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","10","±24","3.5%","±8.0","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","10","±17","0.2%","±0.3","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","10","±19","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","29","±38","0.1%","±0.2","104","±119","0.3%","±0.3","0","±19","0.0%","±0.7","3","±9","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"            Some other race alone","53","±70","0.1%","±0.2","0","±21","0.0%","±0.4","10","±16","0.1%","±0.2","0","±28","0.0%","±0.1","103","±126","0.2%","±0.2","111","±126","0.3%","±0.3","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","31","±41","0.2%","±0.3","84","±86","0.4%","±0.4","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","21","±32","0.1%","±0.2","11","±17","0.1%","±0.1","24","±40","0.1%","±0.1","171","±142","0.4%","±0.3","31","±47","0.2%","±0.3","23","±26","0.1%","±0.1","0","±28","0.0%","±0.1","257","±260","0.6%","±0.6","0","±25","0.0%","±0.1","1","±2","0.0%","±0.1","1,333","±1,547","5.4%","±6.0","103","±135","0.7%","±0.9","168","±146","0.7%","±0.6","16","±25","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","22","±38","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","143","±155","0.3%","±0.3","68","±87","0.2%","±0.3","36","±42","0.1%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"            Two or more races","578","±295","1.4%","±0.7","190","±170","1.7%","±1.5","301","±193","3.2%","±2.1","1,083","±449","2.4%","±1.0","1,002","±359","1.8%","±0.6","1,355","±585","3.6%","±1.6","42","±46","0.6%","±0.6","0","±13","0.0%","±63.3","883","±372","3.4%","±1.4","1","±2","0.3%","±0.9","279","±123","1.9%","±0.8","655","±339","2.8%","±1.4","66","±69","1.2%","±1.2","71","±71","0.3%","±0.3","211","±143","1.4%","±0.9","92","±67","0.5%","±0.4","192","±178","0.4%","±0.4","974","±406","2.3%","±1.0","228","±143","1.4%","±0.9","146","±123","0.6%","±0.5","172","±100","0.4%","±0.3","376","±290","0.9%","±0.7","445","±357","1.6%","±1.3","326","±169","0.8%","±0.4","362","±251","1.5%","±1.0","233","±118","1.5%","±0.8","376","±190","1.6%","±0.8","552","±493","1.4%","±1.3","38","±51","0.7%","±0.9","857","±401","2.0%","±0.9","837","±347","1.8%","±0.7","0","±13","-","**","0","±13","-","**","559","±262","2.5%","±1.2","644","±339","1.4%","±0.8","710","±292","2.4%","±1.0","316","±180","1.3%","±0.7","218","±164","1.4%","±1.0","73","±72","0.3%","±0.3","9","±12","1.0%","±1.4"
"                Two races including Some other race","0","±28","0.0%","±0.1","25","±41","0.2%","±0.4","0","±19","0.0%","±0.4","161","±148","0.4%","±0.3","13","±23","0.0%","±0.1","187","±248","0.5%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","15","±25","0.1%","±0.1","0","±13","0.0%","±12.9","16","±27","0.1%","±0.2","7","±13","0.0%","±0.1","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","265","±312","0.6%","±0.7","18","±18","0.1%","±0.1","4","±9","0.0%","±0.1","0","±28","0.0%","±0.1","39","±64","0.1%","±0.2","0","±25","0.0%","±0.1","30","±28","0.1%","±0.1","21","±34","0.1%","±0.1","16","±25","0.1%","±0.2","8","±13","0.0%","±0.1","366","±471","0.9%","±1.2","0","±19","0.0%","±0.7","8","±15","0.0%","±0.1","29","±33","0.1%","±0.1","0","±13","-","**","0","±13","-","**","89","±115","0.4%","±0.5","106","±159","0.2%","±0.4","0","±25","0.0%","±0.1","49","±86","0.2%","±0.4","7","±17","0.0%","±0.1","0","±25","0.0%","±0.2","6","±9","0.7%","±1.1"
"                Two races excluding Some other race, and Three or more races","578","±295","1.4%","±0.7","165","±165","1.5%","±1.5","301","±193","3.2%","±2.1","922","±439","2.0%","±1.0","989","±356","1.8%","±0.6","1,168","±504","3.1%","±1.4","42","±46","0.6%","±0.6","0","±13","0.0%","±63.3","868","±366","3.4%","±1.4","1","±2","0.3%","±0.9","263","±124","1.8%","±0.9","648","±339","2.7%","±1.4","66","±69","1.2%","±1.2","71","±71","0.3%","±0.3","211","±143","1.4%","±0.9","92","±67","0.5%","±0.4","192","±178","0.4%","±0.4","709","±303","1.7%","±0.7","210","±144","1.3%","±0.9","142","±123","0.6%","±0.5","172","±100","0.4%","±0.3","337","±246","0.8%","±0.6","445","±357","1.6%","±1.3","296","±168","0.7%","±0.4","341","±247","1.4%","±1.0","217","±114","1.4%","±0.8","368","±188","1.5%","±0.8","186","±139","0.5%","±0.4","38","±51","0.7%","±0.9","849","±405","2.0%","±1.0","808","±344","1.8%","±0.7","0","±13","-","**","0","±13","-","**","470","±247","2.1%","±1.1","538","±316","1.2%","±0.7","710","±292","2.4%","±1.0","267","±146","1.1%","±0.6","211","±158","1.3%","±1.0","73","±72","0.3%","±0.3","3","±5","0.3%","±0.6"
"Total housing units","13,541","±550","(X)","(X)","4,032","±250","(X)","(X)","3,591","±296","(X)","(X)","20,017","±799","(X)","(X)","20,830","±841","(X)","(X)","14,431","±686","(X)","(X)","2,921","±572","(X)","(X)","14","±20","(X)","(X)","10,549","±533","(X)","(X)","35","±28","(X)","(X)","8,805","±562","(X)","(X)","15,114","±812","(X)","(X)","3,876","±302","(X)","(X)","12,453","±659","(X)","(X)","8,517","±556","(X)","(X)","8,249","±709","(X)","(X)","19,389","±833","(X)","(X)","20,647","±859","(X)","(X)","7,926","±493","(X)","(X)","12,773","±637","(X)","(X)","19,881","±826","(X)","(X)","19,051","±663","(X)","(X)","12,416","±590","(X)","(X)","16,361","±641","(X)","(X)","10,954","±830","(X)","(X)","6,929","±457","(X)","(X)","10,545","±589","(X)","(X)","14,604","±770","(X)","(X)","2,791","±360","(X)","(X)","18,493","±681","(X)","(X)","18,963","±831","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","8,202","±460","(X)","(X)","16,083","±644","(X)","(X)","11,290","±654","(X)","(X)","10,285","±532","(X)","(X)","5,734","±428","(X)","(X)","8,254","±492","(X)","(X)","0","±13","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","27,478","±1,164","27,478","(X)","8,005","±415","8,005","(X)","7,207","±715","7,207","(X)","33,045","±1,661","33,045","(X)","37,911","±1,166","37,911","(X)","26,204","±1,700","26,204","(X)","6,085","±1,277","6,085","(X)","27","±40","27","(X)","19,743","±1,002","19,743","(X)","264","±80","264","(X)","13,152","±980","13,152","(X)","20,480","±1,312","20,480","(X)","4,497","±390","4,497","(X)","18,449","±1,456","18,449","(X)","12,123","±815","12,123","(X)","10,974","±1,450","10,974","(X)","34,320","±2,085","34,320","(X)","31,841","±2,004","31,841","(X)","12,144","±938","12,144","(X)","18,458","±1,472","18,458","(X)","26,045","±1,478","26,045","(X)","30,105","±1,454","30,105","(X)","20,787","±1,260","20,787","(X)","23,854","±1,674","23,854","(X)","18,761","±1,715","18,761","(X)","11,774","±1,017","11,774","(X)","14,048","±1,020","14,048","(X)","27,836","±1,728","27,836","(X)","4,023","±538","4,023","(X)","27,130","±1,319","27,130","(X)","31,351","±2,178","31,351","(X)","0","±13","0","(X)","0","±13","0","(X)","15,033","±891","15,033","(X)","31,978","±1,496","31,978","(X)","23,362","±1,969","23,362","(X)","17,618","±744","17,618","(X)","11,287","±680","11,287","(X)","16,260","±1,356","16,260","(X)","855","±291","855","(X)"
"        Male","13,583","±675","49.4%","±1.8","4,131","±331","51.6%","±2.8","3,463","±413","48.1%","±2.8","14,498","±952","43.9%","±1.9","18,020","±735","47.5%","±1.3","12,067","±1,107","46.1%","±2.2","3,031","±655","49.8%","±3.0","14","±20","51.9%","±7.4","9,081","±525","46.0%","±1.9","219","±58","83.0%","±11.4","7,938","±752","60.4%","±3.0","10,164","±862","49.6%","±2.6","1,886","±220","41.9%","±4.5","8,956","±986","48.5%","±3.0","5,774","±591","47.6%","±3.1","5,349","±876","48.7%","±3.6","15,493","±1,115","45.1%","±1.9","14,785","±1,224","46.4%","±2.4","5,601","±594","46.1%","±3.0","8,384","±899","45.4%","±2.5","10,786","±978","41.4%","±2.5","13,151","±781","43.7%","±1.9","9,365","±739","45.1%","±2.3","10,396","±844","43.6%","±2.3","8,282","±917","44.1%","±2.6","5,511","±564","46.8%","±2.1","6,677","±704","47.5%","±3.4","12,231","±1,037","43.9%","±2.6","1,556","±272","38.7%","±5.3","11,029","±714","40.7%","±2.1","13,496","±1,147","43.0%","±1.7","0","±13","-","**","0","±13","-","**","7,150","±522","47.6%","±2.1","15,944","±937","49.9%","±2.4","11,374","±1,328","48.7%","±2.5","8,138","±478","46.2%","±1.7","5,641","±506","50.0%","±2.7","6,828","±685","42.0%","±3.4","287","±144","33.6%","±12.3"
"        Female","13,895","±841","50.6%","±1.8","3,874","±284","48.4%","±2.8","3,744","±406","51.9%","±2.8","18,547","±1,120","56.1%","±1.9","19,891","±818","52.5%","±1.3","14,137","±907","53.9%","±2.2","3,054","±672","50.2%","±3.0","13","±20","48.1%","±7.4","10,662","±733","54.0%","±1.9","45","±39","17.0%","±11.4","5,214","±518","39.6%","±3.0","10,316","±818","50.4%","±2.6","2,611","±345","58.1%","±4.5","9,493","±844","51.5%","±3.0","6,349","±501","52.4%","±3.1","5,625","±766","51.3%","±3.6","18,827","±1,362","54.9%","±1.9","17,056","±1,280","53.6%","±2.4","6,543","±588","53.9%","±3.0","10,074","±827","54.6%","±2.5","15,259","±959","58.6%","±2.5","16,954","±1,084","56.3%","±1.9","11,422","±833","54.9%","±2.3","13,458","±1,168","56.4%","±2.3","10,479","±1,066","55.9%","±2.6","6,263","±559","53.2%","±2.1","7,371","±685","52.5%","±3.4","15,605","±1,219","56.1%","±2.6","2,467","±423","61.3%","±5.3","16,101","±1,054","59.3%","±2.1","17,855","±1,278","57.0%","±1.7","0","±13","-","**","0","±13","-","**","7,883","±566","52.4%","±2.1","16,034","±1,180","50.1%","±2.4","11,988","±921","51.3%","±2.5","9,480","±476","53.8%","±1.7","5,646","±404","50.0%","±2.7","9,432","±1,059","58.0%","±3.4","568","±216","66.4%","±12.3"
