FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|US|310|00|||||||||||||||||17820||||||||||||||||||||310M600US17820|Colorado Springs, CO Metro Area|||17820
ACSSF|US|310|00|||||||||||||||||17860||||||||||||||||||||310M600US17860|Columbia, MO Metro Area|||17860
ACSSF|US|310|00|||||||||||||||||17900||||||||||||||||||||310M600US17900|Columbia, SC Metro Area|||17900
ACSSF|US|310|00|||||||||||||||||17980||||||||||||||||||||310M600US17980|Columbus, GA-AL Metro Area|||17980
ACSSF|US|310|00|||||||||||||||||18020||||||||||||||||||||310M600US18020|Columbus, IN Metro Area|||18020
ACSSF|US|310|00|||||||||||||||||18140||||||||||||||||||||310M600US18140|Columbus, OH Metro Area|||18140
ACSSF|US|310|00|||||||||||||||||18180||||||||||||||||||||310M600US18180|Concord, NH Micro Area|||18180
ACSSF|US|310|00|||||||||||||||||18260||||||||||||||||||||310M600US18260|Cookeville, TN Micro Area|||18260
ACSSF|US|310|00|||||||||||||||||18500||||||||||||||||||||310M600US18500|Corning, NY Micro Area|||18500
ACSSF|US|310|00|||||||||||||||||18580||||||||||||||||||||310M600US18580|Corpus Christi, TX Metro Area|||18580
ACSSF|US|310|00|||||||||||||||||18700||||||||||||||||||||310M600US18700|Corvallis, OR Metro Area|||18700
ACSSF|US|310|00|||||||||||||||||18880||||||||||||||||||||310M600US18880|Crestview-Fort Walton Beach-Destin, FL Metro Area|||18880
ACSSF|US|310|00|||||||||||||||||18980||||||||||||||||||||310M600US18980|Cullman, AL Micro Area|||18980
ACSSF|US|310|00|||||||||||||||||19060||||||||||||||||||||310M600US19060|Cumberland, MD-WV Metro Area|||19060
ACSSF|US|310|00|||||||||||||||||19100||||||||||||||||||||310M600US19100|Dallas-Fort Worth-Arlington, TX Metro Area|||19100
ACSSF|US|310|00|||||||||||||||||19140||||||||||||||||||||310M600US19140|Dalton, GA Metro Area|||19140
ACSSF|US|310|00|||||||||||||||||19180||||||||||||||||||||310M600US19180|Danville, IL Metro Area|||19180
ACSSF|US|310|00|||||||||||||||||19260||||||||||||||||||||310M600US19260|Danville, VA Micro Area|||19260
ACSSF|US|310|00|||||||||||||||||19300||||||||||||||||||||310M600US19300|Daphne-Fairhope-Foley, AL Metro Area|||19300
ACSSF|US|310|00|||||||||||||||||19340||||||||||||||||||||310M600US19340|Davenport-Moline-Rock Island, IA-IL Metro Area|||19340
ACSSF|US|310|00|||||||||||||||||19430||||||||||||||||||||310M600US19430|Dayton-Kettering, OH Metro Area|||19430
ACSSF|US|310|00|||||||||||||||||19460||||||||||||||||||||310M600US19460|Decatur, AL Metro Area|||19460
ACSSF|US|310|00|||||||||||||||||19500||||||||||||||||||||310M600US19500|Decatur, IL Metro Area|||19500
ACSSF|US|310|00|||||||||||||||||19660||||||||||||||||||||310M600US19660|Deltona-Daytona Beach-Ormond Beach, FL Metro Area|||19660
ACSSF|US|310|00|||||||||||||||||19740||||||||||||||||||||310M600US19740|Denver-Aurora-Lakewood, CO Metro Area|||19740
ACSSF|US|310|00|||||||||||||||||19780||||||||||||||||||||310M600US19780|Des Moines-West Des Moines, IA Metro Area|||19780
ACSSF|US|310|00|||||||||||||||||19820||||||||||||||||||||310M600US19820|Detroit-Warren-Dearborn, MI Metro Area|||19820
ACSSF|US|310|00|||||||||||||||||20020||||||||||||||||||||310M600US20020|Dothan, AL Metro Area|||20020
ACSSF|US|310|00|||||||||||||||||20100||||||||||||||||||||310M600US20100|Dover, DE Metro Area|||20100
ACSSF|US|310|00|||||||||||||||||20180||||||||||||||||||||310M600US20180|DuBois, PA Micro Area|||20180
ACSSF|US|310|00|||||||||||||||||20220||||||||||||||||||||310M600US20220|Dubuque, IA Metro Area|||20220
ACSSF|US|310|00|||||||||||||||||20260||||||||||||||||||||310M600US20260|Duluth, MN-WI Metro Area|||20260
ACSSF|US|310|00|||||||||||||||||20500||||||||||||||||||||310M600US20500|Durham-Chapel Hill, NC Metro Area|||20500
ACSSF|US|310|00|||||||||||||||||20700||||||||||||||||||||310M600US20700|East Stroudsburg, PA Metro Area|||20700
ACSSF|US|310|00|||||||||||||||||20740||||||||||||||||||||310M600US20740|Eau Claire, WI Metro Area|||20740
ACSSF|US|310|00|||||||||||||||||20940||||||||||||||||||||310M600US20940|El Centro, CA Metro Area|||20940
ACSSF|US|310|00|||||||||||||||||21060||||||||||||||||||||310M600US21060|Elizabethtown-Fort Knox, KY Metro Area|||21060
ACSSF|US|310|00|||||||||||||||||21140||||||||||||||||||||310M600US21140|Elkhart-Goshen, IN Metro Area|||21140
ACSSF|US|310|00|||||||||||||||||21300||||||||||||||||||||310M600US21300|Elmira, NY Metro Area|||21300
ACSSF|US|310|00|||||||||||||||||21340||||||||||||||||||||310M600US21340|El Paso, TX Metro Area|||21340
ACSSF|US|310|00|||||||||||||||||21420||||||||||||||||||||310M600US21420|Enid, OK Metro Area|||21420
ACSSF|US|310|00|||||||||||||||||21500||||||||||||||||||||310M600US21500|Erie, PA Metro Area|||21500
ACSSF|US|310|00|||||||||||||||||21660||||||||||||||||||||310M600US21660|Eugene-Springfield, OR Metro Area|||21660
ACSSF|US|310|00|||||||||||||||||21700||||||||||||||||||||310M600US21700|Eureka-Arcata, CA Micro Area|||21700
ACSSF|US|310|00|||||||||||||||||21780||||||||||||||||||||310M600US21780|Evansville, IN-KY Metro Area|||21780
ACSSF|US|310|00|||||||||||||||||21820||||||||||||||||||||310M600US21820|Fairbanks, AK Metro Area|||21820
ACSSF|US|310|00|||||||||||||||||22020||||||||||||||||||||310M600US22020|Fargo, ND-MN Metro Area|||22020
ACSSF|US|310|00|||||||||||||||||22060||||||||||||||||||||310M600US22060|Faribault-Northfield, MN Micro Area|||22060
ACSSF|US|310|00|||||||||||||||||22100||||||||||||||||||||310M600US22100|Farmington, MO Micro Area|||22100
ACSSF|US|310|00|||||||||||||||||22140||||||||||||||||||||310M600US22140|Farmington, NM Metro Area|||22140
ACSSF|US|310|00|||||||||||||||||22180||||||||||||||||||||310M600US22180|Fayetteville, NC Metro Area|||22180
ACSSF|US|310|00|||||||||||||||||22220||||||||||||||||||||310M600US22220|Fayetteville-Springdale-Rogers, AR Metro Area|||22220
ACSSF|US|310|00|||||||||||||||||22300||||||||||||||||||||310M600US22300|Findlay, OH Micro Area|||22300
ACSSF|US|310|00|||||||||||||||||22380||||||||||||||||||||310M600US22380|Flagstaff, AZ Metro Area|||22380
ACSSF|US|310|00|||||||||||||||||22420||||||||||||||||||||310M600US22420|Flint, MI Metro Area|||22420
ACSSF|US|310|00|||||||||||||||||22500||||||||||||||||||||310M600US22500|Florence, SC Metro Area|||22500
ACSSF|US|310|00|||||||||||||||||22520||||||||||||||||||||310M600US22520|Florence-Muscle Shoals, AL Metro Area|||22520
ACSSF|US|310|00|||||||||||||||||22540||||||||||||||||||||310M600US22540|Fond du Lac, WI Metro Area|||22540
ACSSF|US|310|00|||||||||||||||||22660||||||||||||||||||||310M600US22660|Fort Collins, CO Metro Area|||22660
ACSSF|US|310|00|||||||||||||||||22840||||||||||||||||||||310M600US22840|Fort Payne, AL Micro Area|||22840
ACSSF|US|310|00|||||||||||||||||22900||||||||||||||||||||310M600US22900|Fort Smith, AR-OK Metro Area|||22900
ACSSF|US|310|00|||||||||||||||||23060||||||||||||||||||||310M600US23060|Fort Wayne, IN Metro Area|||23060
ACSSF|US|310|00|||||||||||||||||23180||||||||||||||||||||310M600US23180|Frankfort, KY Micro Area|||23180
ACSSF|US|310|00|||||||||||||||||23420||||||||||||||||||||310M600US23420|Fresno, CA Metro Area|||23420
ACSSF|US|310|00|||||||||||||||||23460||||||||||||||||||||310M600US23460|Gadsden, AL Metro Area|||23460
ACSSF|US|310|00|||||||||||||||||23540||||||||||||||||||||310M600US23540|Gainesville, FL Metro Area|||23540
ACSSF|US|310|00|||||||||||||||||23580||||||||||||||||||||310M600US23580|Gainesville, GA Metro Area|||23580
ACSSF|US|310|00|||||||||||||||||23700||||||||||||||||||||310M600US23700|Gallup, NM Micro Area|||23700
ACSSF|US|310|00|||||||||||||||||23900||||||||||||||||||||310M600US23900|Gettysburg, PA Metro Area|||23900
ACSSF|US|310|00|||||||||||||||||24020||||||||||||||||||||310M600US24020|Glens Falls, NY Metro Area|||24020
ACSSF|US|310|00|||||||||||||||||24060||||||||||||||||||||310M600US24060|Glenwood Springs, CO Micro Area|||24060
ACSSF|US|310|00|||||||||||||||||24140||||||||||||||||||||310M600US24140|Goldsboro, NC Metro Area|||24140
ACSSF|US|310|00|||||||||||||||||24220||||||||||||||||||||310M600US24220|Grand Forks, ND-MN Metro Area|||24220
ACSSF|US|310|00|||||||||||||||||24260||||||||||||||||||||310M600US24260|Grand Island, NE Metro Area|||24260
ACSSF|US|310|00|||||||||||||||||24300||||||||||||||||||||310M600US24300|Grand Junction, CO Metro Area|||24300
ACSSF|US|310|00|||||||||||||||||24340||||||||||||||||||||310M600US24340|Grand Rapids-Kentwood, MI Metro Area|||24340
ACSSF|US|310|00|||||||||||||||||24420||||||||||||||||||||310M600US24420|Grants Pass, OR Metro Area|||24420
ACSSF|US|310|00|||||||||||||||||24500||||||||||||||||||||310M600US24500|Great Falls, MT Metro Area|||24500
ACSSF|US|310|00|||||||||||||||||24540||||||||||||||||||||310M600US24540|Greeley, CO Metro Area|||24540
ACSSF|US|310|00|||||||||||||||||24580||||||||||||||||||||310M600US24580|Green Bay, WI Metro Area|||24580
ACSSF|US|310|00|||||||||||||||||24620||||||||||||||||||||310M600US24620|Greeneville, TN Micro Area|||24620
ACSSF|US|310|00|||||||||||||||||24660||||||||||||||||||||310M600US24660|Greensboro-High Point, NC Metro Area|||24660
ACSSF|US|310|00|||||||||||||||||24780||||||||||||||||||||310M600US24780|Greenville, NC Metro Area|||24780
ACSSF|US|310|00|||||||||||||||||24860||||||||||||||||||||310M600US24860|Greenville-Anderson, SC Metro Area|||24860
ACSSF|US|310|00|||||||||||||||||24940||||||||||||||||||||310M600US24940|Greenwood, SC Micro Area|||24940
ACSSF|PR|310|00|||||||||||||||||25020||||||||||||||||||||310M600US25020|Guayama, PR Metro Area|||25020
ACSSF|US|310|00|||||||||||||||||25060||||||||||||||||||||310M600US25060|Gulfport-Biloxi, MS Metro Area|||25060
ACSSF|US|310|00|||||||||||||||||25180||||||||||||||||||||310M600US25180|Hagerstown-Martinsburg, MD-WV Metro Area|||25180
ACSSF|US|310|00|||||||||||||||||25220||||||||||||||||||||310M600US25220|Hammond, LA Metro Area|||25220
ACSSF|US|310|00|||||||||||||||||25260||||||||||||||||||||310M600US25260|Hanford-Corcoran, CA Metro Area|||25260
ACSSF|US|310|00|||||||||||||||||25420||||||||||||||||||||310M600US25420|Harrisburg-Carlisle, PA Metro Area|||25420
ACSSF|US|310|00|||||||||||||||||25500||||||||||||||||||||310M600US25500|Harrisonburg, VA Metro Area|||25500
ACSSF|US|310|00|||||||||||||||||25540||||||||||||||||||||310M600US25540|Hartford-East Hartford-Middletown, CT Metro Area|||25540
ACSSF|US|310|00|||||||||||||||||25620||||||||||||||||||||310M600US25620|Hattiesburg, MS Metro Area|||25620
ACSSF|US|310|00|||||||||||||||||25720||||||||||||||||||||310M600US25720|Heber, UT Micro Area|||25720
ACSSF|US|310|00|||||||||||||||||25740||||||||||||||||||||310M600US25740|Helena, MT Micro Area|||25740
ACSSF|US|310|00|||||||||||||||||25840||||||||||||||||||||310M600US25840|Hermiston-Pendleton, OR Micro Area|||25840
ACSSF|US|310|00|||||||||||||||||25860||||||||||||||||||||310M600US25860|Hickory-Lenoir-Morganton, NC Metro Area|||25860
ACSSF|US|310|00|||||||||||||||||25900||||||||||||||||||||310M600US25900|Hilo, HI Micro Area|||25900
ACSSF|US|310|00|||||||||||||||||25940||||||||||||||||||||310M600US25940|Hilton Head Island-Bluffton, SC Metro Area|||25940
ACSSF|US|310|00|||||||||||||||||25980||||||||||||||||||||310M600US25980|Hinesville, GA Metro Area|||25980
ACSSF|US|310|00|||||||||||||||||26020||||||||||||||||||||310M600US26020|Hobbs, NM Micro Area|||26020
ACSSF|US|310|00|||||||||||||||||26090||||||||||||||||||||310M600US26090|Holland, MI Micro Area|||26090
ACSSF|US|310|00|||||||||||||||||26140||||||||||||||||||||310M600US26140|Homosassa Springs, FL Metro Area|||26140
ACSSF|US|310|00|||||||||||||||||26300||||||||||||||||||||310M600US26300|Hot Springs, AR Metro Area|||26300
ACSSF|US|310|00|||||||||||||||||26380||||||||||||||||||||310M600US26380|Houma-Thibodaux, LA Metro Area|||26380
ACSSF|US|310|00|||||||||||||||||26420||||||||||||||||||||310M600US26420|Houston-The Woodlands-Sugar Land, TX Metro Area|||26420
ACSSF|US|310|00|||||||||||||||||26580||||||||||||||||||||310M600US26580|Huntington-Ashland, WV-KY-OH Metro Area|||26580
ACSSF|US|310|00|||||||||||||||||26620||||||||||||||||||||310M600US26620|Huntsville, AL Metro Area|||26620
ACSSF|US|310|00|||||||||||||||||26660||||||||||||||||||||310M600US26660|Huntsville, TX Micro Area|||26660
ACSSF|US|310|00|||||||||||||||||26820||||||||||||||||||||310M600US26820|Idaho Falls, ID Metro Area|||26820
ACSSF|US|310|00|||||||||||||||||26860||||||||||||||||||||310M600US26860|Indiana, PA Micro Area|||26860
ACSSF|US|310|00|||||||||||||||||26900||||||||||||||||||||310M600US26900|Indianapolis-Carmel-Anderson, IN Metro Area|||26900
ACSSF|US|310|00|||||||||||||||||26980||||||||||||||||||||310M600US26980|Iowa City, IA Metro Area|||26980
ACSSF|US|310|00|||||||||||||||||27060||||||||||||||||||||310M600US27060|Ithaca, NY Metro Area|||27060
ACSSF|US|310|00|||||||||||||||||27100||||||||||||||||||||310M600US27100|Jackson, MI Metro Area|||27100
ACSSF|US|310|00|||||||||||||||||27140||||||||||||||||||||310M600US27140|Jackson, MS Metro Area|||27140
ACSSF|US|310|00|||||||||||||||||27180||||||||||||||||||||310M600US27180|Jackson, TN Metro Area|||27180
ACSSF|US|310|00|||||||||||||||||27260||||||||||||||||||||310M600US27260|Jacksonville, FL Metro Area|||27260
ACSSF|US|310|00|||||||||||||||||27340||||||||||||||||||||310M600US27340|Jacksonville, NC Metro Area|||27340
ACSSF|US|310|00|||||||||||||||||27460||||||||||||||||||||310M600US27460|Jamestown-Dunkirk-Fredonia, NY Micro Area|||27460
ACSSF|US|310|00|||||||||||||||||27500||||||||||||||||||||310M600US27500|Janesville-Beloit, WI Metro Area|||27500
ACSSF|US|310|00|||||||||||||||||27600||||||||||||||||||||310M600US27600|Jefferson, GA Micro Area|||27600
ACSSF|US|310|00|||||||||||||||||27620||||||||||||||||||||310M600US27620|Jefferson City, MO Metro Area|||27620
ACSSF|US|310|00|||||||||||||||||27740||||||||||||||||||||310M600US27740|Johnson City, TN Metro Area|||27740
ACSSF|US|310|00|||||||||||||||||27780||||||||||||||||||||310M600US27780|Johnstown, PA Metro Area|||27780
ACSSF|US|310|00|||||||||||||||||27860||||||||||||||||||||310M600US27860|Jonesboro, AR Metro Area|||27860
ACSSF|US|310|00|||||||||||||||||27900||||||||||||||||||||310M600US27900|Joplin, MO Metro Area|||27900
ACSSF|US|310|00|||||||||||||||||27980||||||||||||||||||||310M600US27980|Kahului-Wailuku-Lahaina, HI Metro Area|||27980
ACSSF|US|310|00|||||||||||||||||28020||||||||||||||||||||310M600US28020|Kalamazoo-Portage, MI Metro Area|||28020
ACSSF|US|310|00|||||||||||||||||28060||||||||||||||||||||310M600US28060|Kalispell, MT Micro Area|||28060
ACSSF|US|310|00|||||||||||||||||28100||||||||||||||||||||310M600US28100|Kankakee, IL Metro Area|||28100
ACSSF|US|310|00|||||||||||||||||28140||||||||||||||||||||310M600US28140|Kansas City, MO-KS Metro Area|||28140
ACSSF|US|310|00|||||||||||||||||28180||||||||||||||||||||310M600US28180|Kapaa, HI Micro Area|||28180
ACSSF|US|310|00|||||||||||||||||28300||||||||||||||||||||310M600US28300|Keene, NH Micro Area|||28300
ACSSF|US|310|00|||||||||||||||||28420||||||||||||||||||||310M600US28420|Kennewick-Richland, WA Metro Area|||28420
ACSSF|US|310|00|||||||||||||||||28580||||||||||||||||||||310M600US28580|Key West, FL Micro Area|||28580
ACSSF|US|310|00|||||||||||||||||28660||||||||||||||||||||310M600US28660|Killeen-Temple, TX Metro Area|||28660
ACSSF|US|310|00|||||||||||||||||28700||||||||||||||||||||310M600US28700|Kingsport-Bristol, TN-VA Metro Area|||28700
ACSSF|US|310|00|||||||||||||||||28740||||||||||||||||||||310M600US28740|Kingston, NY Metro Area|||28740
ACSSF|US|310|00|||||||||||||||||28900||||||||||||||||||||310M600US28900|Klamath Falls, OR Micro Area|||28900
ACSSF|US|310|00|||||||||||||||||28940||||||||||||||||||||310M600US28940|Knoxville, TN Metro Area|||28940
ACSSF|US|310|00|||||||||||||||||29020||||||||||||||||||||310M600US29020|Kokomo, IN Metro Area|||29020
ACSSF|US|310|00|||||||||||||||||29100||||||||||||||||||||310M600US29100|La Crosse-Onalaska, WI-MN Metro Area|||29100
ACSSF|US|310|00|||||||||||||||||29180||||||||||||||||||||310M600US29180|Lafayette, LA Metro Area|||29180
ACSSF|US|310|00|||||||||||||||||29200||||||||||||||||||||310M600US29200|Lafayette-West Lafayette, IN Metro Area|||29200
ACSSF|US|310|00|||||||||||||||||29300||||||||||||||||||||310M600US29300|LaGrange, GA-AL Micro Area|||29300
ACSSF|US|310|00|||||||||||||||||29340||||||||||||||||||||310M600US29340|Lake Charles, LA Metro Area|||29340
ACSSF|US|310|00|||||||||||||||||29380||||||||||||||||||||310M600US29380|Lake City, FL Micro Area|||29380
ACSSF|US|310|00|||||||||||||||||29420||||||||||||||||||||310M600US29420|Lake Havasu City-Kingman, AZ Metro Area|||29420
ACSSF|US|310|00|||||||||||||||||29460||||||||||||||||||||310M600US29460|Lakeland-Winter Haven, FL Metro Area|||29460
ACSSF|US|310|00|||||||||||||||||29540||||||||||||||||||||310M600US29540|Lancaster, PA Metro Area|||29540
ACSSF|US|310|00|||||||||||||||||29620||||||||||||||||||||310M600US29620|Lansing-East Lansing, MI Metro Area|||29620
ACSSF|US|310|00|||||||||||||||||29700||||||||||||||||||||310M600US29700|Laredo, TX Metro Area|||29700
ACSSF|US|310|00|||||||||||||||||29740||||||||||||||||||||310M600US29740|Las Cruces, NM Metro Area|||29740
ACSSF|US|310|00|||||||||||||||||29820||||||||||||||||||||310M600US29820|Las Vegas-Henderson-Paradise, NV Metro Area|||29820
ACSSF|US|310|00|||||||||||||||||29860||||||||||||||||||||310M600US29860|Laurel, MS Micro Area|||29860
ACSSF|US|310|00|||||||||||||||||29940||||||||||||||||||||310M600US29940|Lawrence, KS Metro Area|||29940
ACSSF|US|310|00|||||||||||||||||30020||||||||||||||||||||310M600US30020|Lawton, OK Metro Area|||30020
ACSSF|US|310|00|||||||||||||||||30100||||||||||||||||||||310M600US30100|Lebanon, NH-VT Micro Area|||30100
ACSSF|US|310|00|||||||||||||||||30140||||||||||||||||||||310M600US30140|Lebanon, PA Metro Area|||30140
ACSSF|US|310|00|||||||||||||||||30300||||||||||||||||||||310M600US30300|Lewiston, ID-WA Metro Area|||30300
ACSSF|US|310|00|||||||||||||||||30340||||||||||||||||||||310M600US30340|Lewiston-Auburn, ME Metro Area|||30340
ACSSF|US|310|00|||||||||||||||||30460||||||||||||||||||||310M600US30460|Lexington-Fayette, KY Metro Area|||30460
ACSSF|US|310|00|||||||||||||||||30620||||||||||||||||||||310M600US30620|Lima, OH Metro Area|||30620
ACSSF|US|310|00|||||||||||||||||30700||||||||||||||||||||310M600US30700|Lincoln, NE Metro Area|||30700
ACSSF|US|310|00|||||||||||||||||30780||||||||||||||||||||310M600US30780|Little Rock-North Little Rock-Conway, AR Metro Area|||30780
ACSSF|US|310|00|||||||||||||||||30860||||||||||||||||||||310M600US30860|Logan, UT-ID Metro Area|||30860
ACSSF|US|310|00|||||||||||||||||30940||||||||||||||||||||310M600US30940|London, KY Micro Area|||30940
ACSSF|US|310|00|||||||||||||||||30980||||||||||||||||||||310M600US30980|Longview, TX Metro Area|||30980
ACSSF|US|310|00|||||||||||||||||31020||||||||||||||||||||310M600US31020|Longview, WA Metro Area|||31020
ACSSF|US|310|00|||||||||||||||||31080||||||||||||||||||||310M600US31080|Los Angeles-Long Beach-Anaheim, CA Metro Area|||31080
ACSSF|US|310|00|||||||||||||||||31140||||||||||||||||||||310M600US31140|Louisville/Jefferson County, KY-IN Metro Area|||31140
ACSSF|US|310|00|||||||||||||||||31180||||||||||||||||||||310M600US31180|Lubbock, TX Metro Area|||31180
ACSSF|US|310|00|||||||||||||||||31260||||||||||||||||||||310M600US31260|Lufkin, TX Micro Area|||31260
ACSSF|US|310|00|||||||||||||||||31300||||||||||||||||||||310M600US31300|Lumberton, NC Micro Area|||31300
ACSSF|US|310|00|||||||||||||||||31340||||||||||||||||||||310M600US31340|Lynchburg, VA Metro Area|||31340
ACSSF|US|310|00|||||||||||||||||31420||||||||||||||||||||310M600US31420|Macon-Bibb County, GA Metro Area|||31420
ACSSF|US|310|00|||||||||||||||||31460||||||||||||||||||||310M600US31460|Madera, CA Metro Area|||31460
ACSSF|US|310|00|||||||||||||||||31540||||||||||||||||||||310M600US31540|Madison, WI Metro Area|||31540
